customer_id,location_number,location_type,latitude,longitude
K7HYD7Z,0,NA,-0.7643480769231236,0.7372822727273008
R5NW1AZ,0,NA,-0.362962262961528,0.6445864382227257
RVGBLH5,0,NA,-0.20734423076918987,0.26945545454542313
KS8Z8FL,0,Other,-0.05144774181035219,-0.050337185236544846
9DL1VX4,0,Home,2.056463594473892,0.6920707109877391
9DL1VX4,1,Home,2.3111954292589165,0.6969740439706132
9IAM257,0,NA,0.22595670692102499,0.5771214183081271
0HAXG6F,0,Home,-0.16711648212231905,0.45563173856619416
13O8Q1B,0,NA,-0.05842261488467169,0.16330285839772093
IGMKD4J,0,NA,-14.832186239144672,-3.3059384802525904
FSEI742,0,NA,13.417799934198484,-1.3964601667090006
F7Z8KLV,0,NA,-0.38146995614678614,-78.54582627791032
F7Z8KLV,1,NA,-0.38355299613460153,0.12701259422272027
F7Z8KLV,2,NA,0.48939713819231434,-0.0064581631227285845
240EZSU,0,Other,0.57300769230767,-78.65862818181859
240EZSU,1,Home,-0.6336957447500254,0.7647204130727311
240EZSU,2,Home,0.5701576937884356,0.5274540904772637
240EZSU,3,Home,-0.10757724421153617,0.5332850852681786
240EZSU,4,Other,0.20541489371155286,0.38617398611590986
240EZSU,5,Work,-0.24208270498338366,0.3962123593588456
240EZSU,6,Home,0.1125673091647837,0.5243131813872761
240EZSU,7,Home,-0.15453204416394503,0.5094368242332847
240EZSU,8,Home,-0.04792485041212831,0.6306827843236462
G5YNBGO,0,NA,-0.8331026923076708,-78.49245150000043
G5YNBGO,1,NA,-0.832544665711594,0.1433098217795578
HDYSJ4T,0,Home,19.91250363612337,3.0114813663743036
VEUDBEH,0,NA,-0.836291346153866,-78.49207465909132
DGTSCC6,0,NA,0.40456615795228623,0.4949484095101355
Y8K4C9F,0,Home,-0.4334186538461489,-78.53968688636404
Y8K4C9F,1,Home,0.05969326923078939,-78.59796375000042
Y8K4C9F,2,NA,-0.43491769476926734,-0.010575957181819255
Y8K4C9F,3,Work,0.10878270782900949,0.1783051117069828
Y8K4C9F,4,Work,0.23544041003362554,0.021853324196011523
Y8K4C9F,5,NA,-0.5625387007655581,-0.07211565564981245
2MN2TOI,0,Home,0.584950769230789,-78.66003963636406
2MN2TOI,1,Home,0.586717081653882,0.4249781766568157
ZM1IX21,0,Home,-0.7755088461538384,-78.49925804545495
BVDEJSV,0,Other,12.009275793044841,-1.4151478102059536
UCWY0DY,0,NA,-1.1768611538461535,0.1240812499999942
D34U1HS,0,Work,-0.7602063461538363,-78.50106652272768
D34U1HS,1,NA,-0.7621386692693016,0.7947923246068109
Z2JJ2ZY,0,Home,1.8047598076923177,-78.80419888636405
Z2JJ2ZY,1,Home,1.531284807692331,-78.77187911363679
Z2JJ2ZY,2,NA,1.8152804952884998,0.5919658822408989
RMY37X3,0,Home,-0.9979479864038969,-0.18859134411364115
RMY37X3,1,NA,-0.9315807692307805,0.05274613636362115
WJTY4ZD,0,Work,1.8048846153846356,-78.80421363636405
WJTY4ZD,1,Home,1.8061329221731026,0.7608164666591067
UAEFMK3,0,Home,0.020484038461546172,-78.59332993181859
UAEFMK3,1,Home,0.5179153846154089,-78.65211727272768
UAEFMK3,2,Home,0.2963921153846486,-78.62593725000042
UAEFMK3,3,Work,0.018711828192275903,0.0012841433227318531
UAEFMK3,4,Home,-0.062319234489021415,0.439168384830943
UAEFMK3,5,NA,0.1357430782952518,0.5409379119301856
UAEFMK3,6,Home,0.012526419225649902,0.8207170502706173
2ILM4KO,0,Home,-0.29387307692306425,-78.55617863636405
2ILM4KO,1,Home,-0.7565596153846493,-78.5014975000004
2ILM4KO,2,NA,-0.9478906439736534,-78.47888565116718
WBS15EN,0,Home,0.06964384615383941,-78.59913972727314
WBS15EN,1,Home,0.07060291058711134,0.45354910261130216
388L72K,0,NA,-0.1568294528846449,0.43258905241591766
OGPEOJ8,0,Home,-0.35408653846154436,-78.5490625000004
H5FHIPR,0,NA,-0.15838083996156804,0.07882946674318032
3KH1YI8,0,Home,2.7747549999999963,-78.91883468181858
9HHUMGT,0,Home,0.5664649078944749,0.5455266771145352
TWNNFXS,0,Home,-0.4539336538461905,-78.53726238636403
TWNNFXS,1,NA,-0.45341762915381245,0.07914069176591947
UZ9V0NO,0,NA,-0.10783442307695361,-78.57816502272769
4XWUM0H,0,Home,-0.12995442307690835,-78.5755508409095
0MOWCA4,0,Home,0.1476646153845909,-78.60836036363678
0MOWCA4,1,NA,0.14402713844237364,0.46428124562272427
0MOWCA4,2,NA,-0.3695016128269658,0.12888254365908192
0MOWCA4,3,NA,2.023502299230726,0.706797451504558
LLAOH82,0,Home,-0.6047296338928451,0.07205841283904625
VFI9ICC,0,Work,0.20970608490381817,0.5875568877568228
VFI9ICC,1,Work,0.18635288461537886,0.5565674090909082
MGHER14,0,Home,-0.4413224999999897,-78.53875279545495
MGHER14,1,Home,-0.43663515023101196,0.16276508298788514
6JULUAY,0,Other,-0.27310828927474784,0.12977696006947978
WK20S97,0,NA,0.09172726797324131,0.5085386141761488
V7EOV64,0,NA,-0.07342633698078609,-0.08284834428863239
5VTO0H9,0,Other,-0.96486182771151,-0.1425369063795602
L4L1EP2,0,Home,-1.968205261743365,-0.23046199841933324
5SO6F1K,0,Home,0.09663419867247808,0.6038779772140594
5SO6F1K,1,NA,-0.21551481614116272,0.42585168778896165
1YQOERW,0,NA,-0.23540085869227823,0.6382597821568129
36Q31GZ,0,Work,-0.1486823076923155,0.6865735454545401
O3F3MZB,0,NA,-0.7280947687754247,-0.12824792758201137
O3F3MZB,1,NA,0.9037207370848883,0.44226631178936354
ZYZFEE3,0,NA,-0.32964288461536395,-78.55195129545496
ZYZFEE3,1,NA,0.011087499999963963,-78.59221943181859
ZYZFEE3,2,NA,-0.3689057692307594,0.6387427272727274
OOLRO4K,0,NA,-0.6087259898077555,0.08737424540909619
KC6HX3W,0,NA,0.6511987859028802,0.43955990943041556
GCPOUFI,0,Home,12.63425745143017,-1.4765012460676221
Q6M2P8A,0,Home,-0.5890884615384769,-78.52128954545495
Q6M2P8A,1,NA,-0.9919951923076794,-78.47367329545497
Q6M2P8A,2,NA,-0.5811378933846237,0.02774170574772436
Q6M2P8A,3,Home,-0.5140151117177332,0.1881117870357304
Q6M2P8A,4,Home,-0.7084820670291373,0.06024489032530087
HVFYMK5,0,NA,19.735685579626153,3.1172747002406678
PI2YP0P,0,NA,-0.045500000000040515,0.5245465909090956
WHQDTCP,0,NA,-0.9971565196136708,-0.24475009536201817
WHQDTCP,1,Work,-0.12674692024324818,0.001768534833746968
RKKG2VC,0,Home,-0.0830920740641896,-0.05441097137239865
RKKG2VC,1,NA,-0.7144570147430985,0.7970770353620705
8UM4AHC,0,NA,126.59412203816368,-9.350396316159923
8UM4AHC,1,NA,126.34106167085665,-9.188868660141173
XNVT1KD,0,NA,-1.0070951923077336,-78.4718887500004
XNVT1KD,1,Home,-1.006205711131225,0.7607243793753851
0D1FTC0,0,Home,-0.7809496153846092,-78.49861504545497
0D1FTC0,1,NA,-0.7795439155577105,0.7855062934068104
8QOEKWQ,0,Other,-96.40780149566804,43.5579740398312
WG3CZDG,0,NA,-0.7635931299574635,0.052646626460144265
ANWLFZJ,0,Other,-0.06230788442310864,0.5253974558272707
KKL8KPO,0,Home,0.06059972546154906,0.6447031811545563
8ERPNLK,0,Other,-1.0752915384615738,-78.46382918181858
8ERPNLK,1,NA,-0.49881556236539604,0.6811107279227134
8ERPNLK,2,Home,-1.0777919390384183,0.08959104160226854
BJXSQCY,0,Home,0.9330959615384706,-78.70118406818222
BJXSQCY,1,Work,-0.29355326923080427,-78.55621643181858
XZZDZN0,0,Work,0.03419421545797672,0.45455208623950977
DLRIJUG,0,NA,0.4216615121923308,-0.004523379643182283
DLRIJUG,1,NA,-0.5432861205936778,0.192416446452772
VXDPL23,0,Home,0.3520321153846212,-78.63251288636405
VXDPL23,1,Home,0.790266153846131,-78.68430418181859
VXDPL23,2,Other,0.6399866842790598,0.5636820610726283
T0IBRRW,0,NA,-0.7043011538461604,-78.50767350000041
T0IBRRW,1,NA,-0.706246229634663,0.7213738755522707
ZBNP36W,0,Home,-0.723856346153869,-78.5053624318186
RE7EGHI,0,NA,-0.0020565469522893115,0.5966215350410986
KR2KR47,0,Other,-0.08799270382936127,0.46119360151614247
HVDOHXB,0,Home,-0.1262861538461772,-78.57598436363678
E8R8VFV,0,Work,-0.1245297942884878,-0.0017673773454518573
YH4ZDL0,0,Work,0.005628854942289059,-0.006275478645453638
1MI44IM,0,Other,0.9809730769231125,0.4971752272727246
1MI44IM,1,Other,0.5853974167884292,0.5158097078409112
XB95N0W,0,Other,-0.7104038461538282,-78.50695227272767
XB95N0W,1,NA,-0.712076923076917,0.1384031818181704
T2R1C20,0,Other,2.251905371586218,0.7165560978875235
CHZM8IE,0,Other,-0.03450157168746988,0.12334194440732979
CHZM8IE,1,NA,0.5015831851559648,0.02635418081825056
ZHS1JXY,0,Home,-1.8531290384615733,-78.3719029318186
CTGD7AM,0,Home,-0.8995865384615166,-78.48459431818223
KJLJ6H2,0,NA,-0.015608846153848253,-78.58906440909132
RWJQIO4,0,Work,0.043574597269182384,-0.00767663442726924
RWJQIO4,1,NA,-0.020556939078917983,0.5093179175799369
MY57ZA0,0,Home,1.3863143894699965,0.7392777170647112
PKHRXOC,0,Other,-0.03492329657133907,-0.087712265686836
9V4G2NH,0,NA,-0.5743413310834937,-78.52303238814508
9V4G2NH,1,NA,-0.5699110375962124,0.15086137287499743
7Q61JFV,0,NA,-0.0347910992598483,-0.01756851578302661
7Q61JFV,1,NA,-0.8937380195998998,-0.24464722655036747
HKOWRV3,0,Home,0.2643234615384527,-78.62214731818221
HKOWRV3,1,NA,0.26443049937578134,0.5166372798412857
DFAS2KL,0,NA,0.4783335684343435,0.3800885291666929
5ZSUH7M,0,Home,-0.6457029582284248,0.0872106077996133
T8JVYAW,0,NA,12.023819032531305,-1.422165939753701
SE0ADN5,0,Home,0.0713953846153911,-78.59934672727314
SE0ADN5,1,NA,-0.008900801241829084,-0.016337358940306457
P487PY7,0,Home,-0.43361627073044134,0.07326921685175113
TGYRZYM,0,Home,0.14222280286754233,0.3758132498372827
9OXLG66,0,NA,-1.057144423076959,-78.46597384090948
9OXLG66,1,NA,-1.0541738204231137,0.0404700255090875
YH2K1QR,0,NA,0.03790325674725775,-0.05594771124163823
82JHRUS,0,NA,0.8004674538076827,0.5181581307454564
82JHRUS,1,Home,-1.1491372053505924,-0.23276549780909558
1MQP0AP,0,NA,-1.0516890384615252,-78.46661856818224
3FA6GYU,0,NA,0.07087079292304893,-0.009511268852287378
DNFPZXT,0,Home,-0.11281346153848144,0.5639454545454466
ZZR7XVG,0,Home,0.00696057692304815,-78.59173170454585
ZZR7XVG,1,NA,-0.027929638903856573,0.6506815704999884
ZZR7XVG,2,Home,-0.08890469784614556,0.4555955339431694
4OSCKPM,0,NA,0.592256468800196,0.41039507746854964
12021VN,0,NA,-0.1660559326153691,0.8688566061590867
FX8V6ZD,0,NA,-0.12133269230765623,0.47836750000000827
7QGG3IY,0,NA,-0.7626882919224692,0.22894630445675146
7QGG3IY,1,NA,0.06088479996647424,0.8646351749246938
3U3XUX7,0,NA,-0.05499884615385522,-78.58440922727314
3U3XUX7,1,NA,-0.32566575209618337,0.7753518362681828
3U3XUX7,2,NA,-0.06623040203844197,0.5249996450795498
D0RFWE8,0,Home,-0.42696999685580134,0.9598330211910507
B5FTZ19,0,NA,-1.0714967307692191,-78.46427765909132
B5FTZ19,1,NA,0.14418961538463296,-78.60794968181858
B5FTZ19,2,NA,-1.0740832095000359,0.09354886764545886
B5FTZ19,3,NA,0.144264802865353,0.517586280804545
A47LZQQ,0,Work,0.22036423076924583,-78.61695213636405
A47LZQQ,1,Work,-0.21535538461540357,-78.5654580000004
1M91DAL,0,NA,-0.6586517133846101,0.789202618328008
OP8BTE2,0,Home,0.7974588461538699,-78.68515422727315
4DDSKBT,0,NA,0.05564947598981159,0.4523476457054111
HWRGTLW,0,NA,-0.2576148064615235,0.46559387598635205
HDCHU0E,0,NA,-0.2994309615384389,-78.55552179545496
HDCHU0E,1,NA,-0.2995283874999594,0.7310197459022795
HDCHU0E,2,Other,-1.9752902780384507,-0.040392438118175486
M3ZPXAH,0,Home,0.41578436299794286,0.5578470415910075
8TGFKHL,0,Home,0.020364443634649752,0.5699718589386226
SO21L1B,0,Home,0.5382371537228988,0.5546853494914924
M9X168P,0,NA,-0.4692577231001994,-0.10785228081725304
M9X168P,1,NA,-0.20591426794766926,0.8583454012449606
4LMH8G5,0,Home,-0.7875892307692163,-78.49783036363678
BHZ1SUV,0,NA,-0.1377043305576584,0.12205020722727315
BHZ1SUV,1,Work,-0.2714437038602152,0.6583118725364691
3DJMD4C,0,NA,0.38368673076925,-0.01370222727273533
3DJMD4C,1,Other,-0.616975717239745,-0.12859577656363025
SA7ZMNB,0,Home,1.994407115384599,-78.82661175000041
V8WNQEK,0,NA,-0.12759081809611114,0.6125637314113773
V8WNQEK,1,Home,-0.6295526980000463,0.6939517629227222
V8WNQEK,2,Home,-0.03669970877383806,0.585990623679955
J1YUGBA,0,Home,0.45100016348076716,0.010364557531807725
DDRJWX8,0,Home,0.034637470615341594,0.5906847064568183
EI4ZPYN,0,Home,-0.02946134615384926,-78.58742729545496
EI4ZPYN,1,NA,-0.263119785791344,0.7316874036614193
EI4ZPYN,2,NA,-0.3676865733048675,0.6444972974907096
6ZB0GFU,0,Home,-0.10512000000001064,0.4711729545454406
XCBNT1L,0,Home,-0.12019461538462961,-78.57670427272768
XCBNT1L,1,Other,-0.12867900235430058,0.5911466282877047
XCBNT1L,2,Other,2.0588992238762613,0.7208367680961273
KZF7K58,0,Home,-0.08138097062132169,0.8515403561971571
4DVVM0R,0,NA,-0.1414996153846525,-78.57418640909133
4DVVM0R,1,Home,-1.1056192307692136,-78.4602450000004
K71BE0H,0,Work,19.665690417109438,3.098454279655772
P5ERBKL,0,Other,1.0217268592305115,0.478922850706343
WEAKDYG,0,Other,-0.5378119230769216,-78.52734950000041
WEAKDYG,1,Home,-0.5411305091539035,-0.06429621762726709
WEAKDYG,2,Home,-0.5087888461536888,0.8469674318181457
0937SWG,0,NA,1.641213743737546,0.7076950991748217
HEPCFUF,0,NA,0.9209236384999959,0.5003548152295448
HEPCFUF,1,NA,-0.27244066627437735,0.5374910181218917
HEPCFUF,2,Other,0.21348881714517468,0.5482079598752998
XFUR1H2,0,Work,-0.16662884615385967,-78.5712165909095
